Code,Name,ICAO,IATA,Location,CountryISO2,Latitude,Longitude,AltitudeFeet
IN32,Stephenson Airport,IN32,,Pendleton,US,39.977299,-85.744400,880
IN33,Robison Airport,IN33,,Peru,US,40.736198,-86.115303,735
IN34,Rush Strip,IN34,,Peru,US,40.834499,-86.052200,770
IN35,Shinn Bone Lane Airport,IN35,,Peru,US,40.654202,-86.022797,809
IN36,Plugger Airport,IN36,,Evansville,US,38.035599,-87.724098,426
IN37,Midwest Steel Heliport,IN37,,Portage,US,41.608398,-87.176399,650
IN38,Stewarts Green Acres Airport,IN38,,North Liberty,US,41.545300,-86.452797,725
IN39,Klopfenstein Airport,IN39,,Reynolds,US,40.767300,-86.920799,685
IN40,Brauns Airport,IN40,,Richland,US,37.910000,-87.182800,400
IN41,Nuckols Airport,IN41,,Redkey,US,40.354801,-85.049103,1025
IN42,Hackbarth Airport,IN42,,Bremen,US,41.490299,-86.199402,835
IN43,Spring Lake Airport,IN43,,Pekin,US,38.475101,-85.997200,830
IN44,Hardin Airport,IN44,,Salem,US,38.564201,-86.057503,800
IN45,4 Winds Aerodrome,IN45,,Roachdale,US,39.825001,-86.883301,810
IN46,Butler Field,IN46,,Rockville,US,39.738899,-87.219498,687
IN47,White Airport,IN47,,Richmond,US,39.773602,-84.922798,1140
IN48,St. Vincent Clay Hospital Heliport,IN48,,Brazil,US,39.527802,-87.111702,675
IN49,Pherigo Airport,IN49,,Shelbyville,US,39.487499,-85.805298,760
IN50,Siefert Airport,IN50,,Shelbyville,US,39.440300,-85.765297,750
IN51,Windy Knoll Airport,IN51,,Sheridan,US,40.139999,-86.152496,920
IN52,500 Heliport,IN52,,Speedway,US,39.782799,-86.233299,720
IN53,Miller Airport,IN53,,Spencer,US,39.291698,-86.823601,710
IN54,I & C Field,IN54,,Culver,US,41.283699,-86.462799,745
IN55,Songer Airport,IN55,,Veedersburg,US,40.079201,-87.261101,652
IN56,Carroll's Airpark,IN56,,Muncie,US,40.126900,-85.431900,940
IN57,Shure Airport,IN57,,Farmersburg,US,39.261398,-87.420898,550
IN58,Sealscott Airport,IN58,,Monroeville,US,40.903702,-84.847504,820
IN59,Jerry W. Humphrey Seaplane Base,IN59,,Newburgh,US,37.945000,-87.424500,342
IN60,Wilderness Field,IN60,,Westfield,US,40.017799,-86.160301,908
IN61,Flying J Airport,IN61,,Wheatfield,US,41.264198,-87.134399,653
IN62,Tropria Airport,IN62,,Churubusco,US,41.244801,-85.297501,905
IN63,Horizon Field,IN63,,Eaton,US,40.366699,-85.338600,940
IN64,Beck Airport,IN64,,Bargersville,US,39.560902,-86.204002,800
IN65,Wolfe Field,IN65,,Shipshewana,US,41.691399,-85.595497,896
IN66,Clear Lake Heliport,IN66,,Clear Lake,US,41.733299,-84.858902,1050
IN67,Greener Pastures Airport,IN67,,North Vernon,US,38.937302,-85.737503,618
IN68,Stewart Airport,IN68,,Elizabeth,US,38.135502,-86.018600,700
IN69,Hatfield Airport,IN69,,Bristol,US,41.665600,-85.832199,860
IN70,Bodin Airport,IN70,,Chesterton,US,41.633598,-87.027000,675
IN71,Plew Airport,IN71,,Columbia City,US,41.185600,-85.521599,910
IN72,Mayer Airport,IN72,,Union Dale,US,40.785900,-85.244202,820
IN73,Fleet Field,IN73,,Culver,US,41.222301,-86.386101,821
IN74,H.J.Umbaugh Airport,IN74,,Culver,US,41.306999,-86.437500,755
IN75,Norwood Heliport,IN75,,Elkhart,US,41.640301,-86.029404,770
IN76,Podell Airport,IN76,,Denham,US,41.126400,-86.693298,710
IN77,St Joseph Regional Medical Center Heliport,IN77,,South Bend,US,41.680302,-86.240799,704
IN78,Police Heliport,IN78,,Gary,US,41.591099,-87.336197,591
IN79,Northwest Family Hospital Heliport,IN79,,Gary,US,41.599800,-87.348900,598
IN80,Roberson Airport,IN80,,English,US,38.321400,-86.490799,690
IN81,Small Field,IN81,,Carthage,US,39.751900,-85.557503,920
IN82,Foos Field,IN82,,Granger,US,41.749500,-86.088097,790
IN83,Lautzenhiser Airpark,IN83,,Hamilton,US,41.502300,-84.930199,928
IN84,Shamrock Airport,IN84,,Hanna,US,41.408100,-86.747200,680
IN85,Bowlin Airport,IN85,,Huntington,US,40.837299,-85.483597,810
IN86,Wilson Airport,IN86,,Knox,US,41.280300,-86.632004,714
IN87,Singleton's Landing Strip,IN87,,Knox,US,41.351398,-86.626404,685
IN88,Sanders Gyroport Airport,IN88,,Cloverdale,US,39.513401,-86.763901,760
IN89,Ligonier Airport,IN89,,Ligonier,US,41.450100,-85.605499,920
IN90,Wietbrock Airport,IN90,,Lowell,US,41.259800,-87.481400,695
IN91,Valhalla Airport,IN91,,Maples,US,41.002300,-84.991898,810
IN92,Klein Airport,IN92,,Vincennes,US,38.652802,-87.563599,412
IN93,Hustons Airport,IN93,,New Carlisle,US,41.712002,-86.432800,760
IN94,Dearborn County Hospital Heliport,IN94,,Lawrenceburg,US,39.111698,-84.884102,879
IN95,Long Airport,IN95,,North Judson,US,41.227501,-86.790298,700
IN96,Memorial Hospital Heliport,IN96,,Logansport,US,40.763599,-86.361099,676
IN97,Mgt Station 2113 Heliport,IN97,,Paxton,US,39.013699,-87.407204,460
IN98,Farm Strip,IN98,,Finly,US,39.683102,-85.844200,825
IN99,Donica Field,IN99,,Morgantown,US,39.406700,-86.305496,870
IG00,Cameron Hospital Heliport,IG00,,Angola,US,41.633900,-84.994698,1073
IG01,Iwc Heliport,IG01,,Indianapolis,US,39.783699,-87.183601,700
IG02,Ratcliff Airport,IG02,,Lafayette,US,40.273102,-86.907501,730
IG03,Bluebird Airport,IG03,,Paragon,US,39.391701,-86.599998,580
IG04,Litzinger Ultralightport,IG04,,Versailles,US,39.046101,-85.156700,970
IG05,Wheeler Airport,IG05,,Knox,US,41.189763,-86.606956,720
IG06,Wolfelt Heliport,IG06,,Lafayette,US,40.488098,-86.851898,560
IG07,Josephs Field,IG07,,Moores Hill,US,39.056900,-85.035599,860
IG22,Lake Maxinkuckee Seaplane Base,IG22,,Culver,US,41.206112,-86.404442,733
ID00,Hubler Field,ID00,,Caldwell,US,43.695702,-116.638000,2385
ID01,Cx Ranch Airport,ID01,,Clark Fork,US,48.138000,-116.197998,2071
ID02,Coeur D'Alene Resort Heliport,ID02,,Coeur D'Alene,US,47.672100,-116.783997,2174
ID03,Kootenai Medical Center Heliport,ID03,,Coeur D'Alene,US,47.695999,-116.794998,2230
ID04,J-Lazy-M Ranch Airport,ID04,,Fish Haven,US,42.029099,-111.422997,6190
ID05,Hackney Airpark,ID05,,Athol,US,47.956799,-116.677002,2445
ID06,Ranch Aero Airport,ID06,,Hayden Lake,US,47.828800,-116.783997,2315
ID07,Nichols Ranch Airport,ID07,,Post Falls,US,47.678101,-117.025002,2430
ID08,Mc Call Memorial Hospital Heliport,ID08,,Mc Call,US,44.909100,-116.110001,5018
ID09,Otterson Ranch Airport,ID09,,Post Falls,US,47.740200,-116.998001,2150
ID10,Anderson-Plummer Airport,ID10,,Potlatch,US,46.924301,-116.958000,2580
ID11,Wood Brothers Ranch Airport,ID11,,Reubens,US,46.382099,-116.513000,3400
ID12,Russell W Anderson Strip,ID12,,Riverside,US,43.184399,-112.466003,4450
ID13,Sky Island Ranch Airport,ID13,,St Maries,US,47.322102,-116.639999,2880
ID14,Benewah Community Hospital Heliport,ID14,,St Maries,US,47.314098,-116.567001,2235
ID15,Wallace Ranger Station Heliport,ID15,,Silverton,US,47.493500,-115.959999,2720
ID16,Sluder Airstrip,ID16,,Bellevue,US,43.403500,-114.273003,5017
ID17,Seven Devils Airport,ID17,,Council,US,45.011002,-116.689003,4487
ID18,Eirmc Heliport,ID18,,Idaho Falls,US,43.471001,-111.991997,4713
ID19,Bird Nr 2 Airport,ID19,,Sandpoint,US,48.230999,-116.389000,2192
ID20,Hubof's Heliport,ID20,,Post Falls,US,47.733002,-117.000000,2000
ID21,Smith Ranch Airport,ID21,,Hauser Lake,US,47.756302,-117.024002,2370
ID22,Treeport Airport,ID22,,Spirit Lake,US,47.978001,-116.792999,2500
ID23,Rock Creek Farm Airport,ID23,,Worley,US,47.392399,-116.873001,2500
ID24,Timber Basin Airpark Inc Airport,ID24,,Sagle,US,48.223499,-116.439003,2220
ID25,Olmstead Sky Ranch Airport,ID25,,Sandpoint,US,48.350800,-116.554001,2140
ID26,P And R Field,ID26,,Mayfield,US,43.224167,-115.966944,3125
ID27,Hawk Haven Airport,ID27,,Coeur d Alene,US,47.755501,-116.859001,2333
ID28,Mackay Bar Airport,ID28,,Dixie,US,45.379101,-115.504997,2172
ID29,Big Island Airport,ID29,,Orofino,US,46.697399,-115.984001,2249
ID30,Everett II Heliport,ID30,,Ketchum,US,43.772099,-114.405998,6165
ID31,Young Heliport,ID31,,Eagle,US,43.716599,-116.389000,2625
ID32,Tuka STOLport,ID32,,Clark Fork,US,48.105499,-116.137001,2086
ID33,Stocking Meadows Airport,ID33,,Clarkia,US,46.936001,-115.864998,3850
ID34,Granite Airport,ID34,,Athol,US,47.984600,-116.682999,2260
ID35,High Valley Swanson Airport,ID35,,Cascade,US,44.239101,-116.142998,4883
ID36,King Mountain Glider Park,ID36,,Moore,US,43.763056,-113.343889,5500
ID37,St Joseph's Regional Medical Center Heliport,ID37,,Lewiston,US,46.413200,-117.016998,740
ID38,Sutherland Heliport,ID38,,Hauser Lake,US,47.779900,-117.010002,2100
ID39,Owen Ranches Inc Airport,ID39,,Bruneau,US,42.795700,-115.734001,2620
ID40,Sunrise Skypark Airport,ID40,,Marsing,US,43.417801,-116.706001,2240
ID41,Stibnite Airport,ID41,,Yellow Pine,US,44.899899,-115.333000,6539
ID42,Shoshone Blm Heliport,ID42,,Shoshone,US,42.931900,-114.413002,3980
ID43,Carlin Bay Airport,ID43,,Coeur D'Alene,US,47.551300,-116.764000,2702
ID44,Hidden Lakes Airport,ID44,,Cascade,US,44.224899,-116.180000,4845
ID45,Magic Valley Regional Medical Center Heliport,ID45,,Twin Falls,US,42.564602,-114.495003,3675
ID46,Dworshak Heliport,ID46,,Ahsahka,US,46.512100,-116.292999,1615
ID47,Whelan's Heliport,ID47,,Huston,US,43.597099,-116.781998,2565
ID48,Western Spur Airport,ID48,,Athol,US,47.928799,-116.710999,2350
ID49,St Luke's Boise Medical Center Heliport,ID49,,Boise,US,43.612701,-116.192001,2863
ID50,Q.B. One Airport,ID50,,Idaho Falls,US,43.601299,-112.242996,4875
ID51,Welburn Heliport,ID51,,Hayden Lake,US,47.783199,-116.683998,2250
ID52,Bowman Field,ID52,,Chester,US,43.993000,-111.551003,5100
ID53,Minidoka Memorial Hospital Heliport,ID53,,Rupert,US,42.620998,-113.685997,4156
ID54,Bottle Bay Seaplane Base,ID54,,Sandpoint,US,48.479099,-116.445000,2063
ID55,Valley County Hospital Heliport,ID55,,Cascade,US,44.518799,-116.047997,4800
ID56,Star 's' Ranch Airport,ID56,,Mackay,US,43.981899,-114.043999,6660
ID57,University of Idaho Heliport,ID57,,Moscow,US,46.727100,-117.024002,2604
ID58,Nampa Valley Heliport,ID58,,Boise,US,43.591000,-116.277000,2690
ID59,Flying A Ranch Airport,ID59,,Lake Fork,US,44.817600,-116.068001,4918
ID60,Fountains Airport,ID60,,Moscow,US,46.713200,-116.997002,2550
ID61,Valenov Ranch Airport,ID61,,Priest River,US,48.296600,-117.014999,2425
ID62,Simpson Airport,ID62,,Grace,US,42.608299,-111.728996,5598
ID63,Richards Airport,ID63,,Homedale,US,43.671001,-117.025002,2290
ID64,Portneuf Medical Center Heliport,ID64,,Pocatello,US,42.867699,-112.431000,4550
ID65,Pisch's Place Airport,ID65,,Coeur D'Alene,US,47.581001,-116.772003,2775
ID66,Clearwater Valley Hospital Heliport,ID66,,Orofino,US,46.486599,-116.250000,1005
ID67,Lower Loon Creek Airport,ID67,,Challis,US,44.808201,-114.808998,4200
ID68,Green Acres Airport,ID68,,Kuna,US,43.484600,-116.459000,2865
ID69,Sun Valley Gun Club Heliport,ID69,,Sun Valley,US,42.705502,-114.348999,6000
ID70,Gulch Trust Heliport,ID70,,Ketchum/Sun Valley,US,43.704601,-114.377998,5915
ID71,Big Country Heliport,ID71,,Coeur D'Alene,US,47.693100,-116.783997,2223
ID72,Huskey Airport,ID72,,Irwin,US,43.417400,-111.285004,5200
ID73,Rockford Bay Heliport,ID73,,Coeur D Alene,US,47.506802,-116.891998,2132
ID74,Sulphur Creek Ranch Airport,ID74,,Cascade,US,44.536598,-115.350998,5835
ID75,Riverlake Airport,ID75,,Clark Fork,US,48.125999,-116.165001,2076
ID76,Wilson Bar US Forest Service Airport,ID76,,Dixie,US,45.396702,-115.483002,2250
ID77,Cuddy Meadows Airport,ID77,,Cambridge,US,44.705299,-116.806999,4580
ID78,Cx Ranch Nr 2 Airport,ID78,,Clark Fork,US,48.141602,-116.181999,2070
ID79,Sky Ranch South Airport,ID79,,Nampa,US,43.508301,-116.667999,2750
ID80,West Valley Hospital Heliport,ID80,,Caldwell,US,43.654167,-116.986000,2384
ID82,Picabo Airport,ID82,,Picabo,US,43.308201,-114.063004,4828
ID83,Mercy Heliport,ID83,,Nampa,US,43.552101,-116.567001,2535
ID84,Cptpa Headquarters Airport,ID84,,Headquarters,US,46.617100,-115.800003,3314
ID85,Elk River Airport,ID85,,Elk River,US,46.787399,-116.167999,2827
ID86,Deadwood Dam Airstrip,ID86,,Cascade,US,44.297798,-115.640999,5489
ID87,Rainbow Ranch Airport,ID87,,Idaho Falls,US,43.406898,-111.973999,4750
ID88,Tracy Ranch Airport,ID88,,Hill City,US,43.287399,-115.080002,5071
ID89,Boise Plaza Heliport,ID89,,Boise,US,43.653198,-116.206001,2890
ID90,Spencer Ranch Landing Strip,ID90,,Keuterville,US,45.838799,-116.658997,4284
ID91,St Alphonsus Heliport,ID91,,Boise,US,43.614300,-116.264000,2800
ID92,Snake River Skydiving Airport,ID92,,Star,US,43.728802,-116.523003,2550
ID93,Reed Ranch Airport,ID93,,Yellow Pine,US,44.894299,-115.712997,4153
ID94,Friendly Persuasion Farm Airport,ID94,,Troy,US,46.776699,-116.691002,2860
ID95,Loomis Airport,ID95,,Horseshoe Bend,US,43.861000,-116.240997,4180
ID96,Bear Air Airport,ID96,,Donnelly,US,44.785198,-116.067001,4904
ID97,Hangman Creek Ranch Airport,ID97,,De Smet,US,47.107101,-116.810997,2635
ID98,Scanlon Heliport,ID98,,Coeur D'Alene,US,42.567402,-117.495003,2000
ID99,Mvrmc Nr2 Heliport,ID99,,Twin Falls,US,42.567402,-114.495003,3680
IS00,Jay Schertz Farm Airport,IS00,,Lowpoint,US,40.841702,-89.274498,780
IS01,Denby Airport,IS01,,Carlinville,US,39.268902,-89.903999,620
IS02,Dietchweiler Airport,IS02,,Watseka,US,40.778400,-87.791702,640
IS03,Fox Lake Seaplane Base,IS03,,Fox Lake,US,42.416401,-88.155403,737
IS08,Curless Airport,IS08,,Summum,US,40.262798,-90.236801,620
IS09,Glenoaks Medical Center Heliport,IS09,,Glendale Heights,US,41.914414,-88.055647,734
IS11,Kenneth Hall Regional Hospital Heliport,IS11,,East St Louis,US,38.623699,-90.156799,460
IS12,Urso Heliport,IS12,,Bartlett,US,41.999699,-88.205399,785
IS13,Bussart Airport,IS13,,Dudley,US,39.579201,-87.848602,713
IS14,Addison Fire Department Station 3 Heliport,IS14,,Addison,US,41.930000,-88.041199,728
IS15,Vodden Airport,IS15,,Esmond,US,42.032501,-88.902603,850
IS16,Hartline Air Strip STOLport,IS16,,Anna,US,37.466702,-89.228401,645
IS17,Harvey Police Department Heliport,IS17,,Harvey,US,41.612202,-87.669998,605
IS18,Crystal Lake Holiday Inn Heliport,IS18,,Crystal Lake,US,42.220600,-88.284798,909
IS19,Carlson RLA Restricted Landing Area,IS19,,Pecatonica,US,42.335300,-89.323601,740
IS20,St Joseph Hospital - Elgin Heliport,IS20,,Elgin,US,42.036546,-88.326448,846
IS21,Community Memorial Hospital Heliport,IS21,,Staunton,US,39.013100,-89.789001,622
IS22,County Emerg Svcs/Disaster Agcy Heliport,IS22,,Urbana,US,40.111099,-88.184502,725
IS23,Turner Seaplane Base,IS23,,South Elgin,US,42.009998,-88.291100,700
IS24,Harris Airport,IS24,,Ramsey,US,39.077778,-89.081667,551
IS25,B & L Heliport,IS25,,Franklin Park,US,41.941399,-87.859497,649
IS26,Niklaus RLA Restricted Landing Area,IS26,,Farmer City,US,40.183399,-88.615303,725
IS27,Nokomis Community Memorial Park Heliport,IS27,,Nokomis,US,38.301399,-89.293602,665
IS29,St Mary's Hospital - Streator Heliport,IS29,,Streator,US,41.163300,-88.834999,665
IS30,St James Hospital and Health Center Heliport,IS30,,Olympia Fields,US,41.523602,-87.709702,718
IS31,M G T Channahon Illinois Heliport,IS31,,Channahon,US,41.448898,-88.143997,575
IS33,Willhoit Airport,IS33,,Staunton,US,39.045601,-89.840698,614
IS34,Piper's Landing Airport,IS34,,Lawrenceville,US,38.706699,-87.633400,425
IS37,Stockton Airport,IS37,,Stockton,US,42.323898,-89.992897,970
IS38,St Joseph Memorial Hospital Heliport,IS38,,Murphysboro,US,37.765900,-89.325104,405
IS39,Central Dupage Hospital Heliport,IS39,,Winfield,US,41.874500,-88.156502,734
IS40,Eudy Airport,IS40,,Monroe Center,US,42.094398,-89.027199,785
IS41,Vogen Restricted Landing Area,IS41,,Newark,US,41.460899,-88.592003,740
IS42,Lindstrom Heliport,IS42,,Morton,US,40.623901,-89.373100,705
IS43,Riggins Farms Airport,IS43,,Villa Glove,US,39.869999,-88.074997,699
IS44,Illini Community Hospital Heliport,IS44,,Pittsfield,US,39.607300,-90.814003,740
IS45,Mast Field,IS45,,Quincy,US,39.976700,-91.334000,738
IS46,Cgh Medical Center Heliport,IS46,,Sterling,US,41.804798,-89.697304,707
IS47,Willis Airport,IS47,,Sycamore,US,42.030602,-88.701797,856
IS48,Il State Police District 22 Heliport,IS48,,Ullin,US,37.271400,-89.164703,335
IS49,Illinois Valley Community Hospital Heliport,IS49,,Peru,US,41.329201,-89.123703,600
IS50,Rend Lake Conservancy District Heliport,IS50,,Benton,US,38.082001,-88.917000,450
IS51,Schilson Field,IS51,,Carthage,US,40.451401,-91.203796,705
IS52,Russell Airport,IS52,,Donovan,US,40.927799,-87.622498,710
IS54,Mc Christy Airport,IS54,,Stonington,US,39.643101,-89.144501,630
IS55,Morton Airport,IS55,,La Harpe,US,40.590900,-90.942398,705
IS56,Herren Airport,IS56,,Timewell,US,40.088100,-90.885399,654
IS57,Wind Rose Farm Airport,IS57,,Marengo,US,42.179699,-88.632797,815
IS58,Pecatonica Fire Protection District Heliport,IS58,,Pecatonica,US,42.307201,-89.362503,774
IS59,Rotstein Airport,IS59,,Kirkland,US,42.133900,-88.924202,760
IS60,Nixon Restricted Landing Area,IS60,,Medora,US,39.194199,-90.156097,610
IS62,John D Rennick Airport,IS62,,Spring Bay,US,40.867298,-89.453102,450
IS63,Hoffman Airport,IS63,,De Kalb,US,41.970299,-88.750900,865
IS64,Kuntz Field,IS64,,Gridley,US,40.723099,-88.866699,735
IS65,Woodlake Landing Airport,IS65,,Sandwich,US,41.638401,-88.644501,677
IS66,Rhea Restricted Landing Area,IS66,,Pontoosuc,US,40.592300,-91.201500,684
IS67,Perry Memorial Hospital Heliport,IS67,,Princeton,US,41.367802,-89.456802,735
IS69,Kloker Airport,IS69,,Meredosia,US,39.918900,-90.511002,440
IS71,Koch Airport,IS71,,Shirland,US,42.458302,-89.195000,800
IS73,Woodley Aerial Spray Airport,IS73,,New Bedford,US,41.532501,-89.701897,635
IS74,Caterpillar Aurora Heliport,IS74,,Montgomery,US,41.716999,-88.359200,660
IS76,Sycamore Fire Department Heliport,IS76,,Sycamore,US,41.996700,-88.693604,825
IS77,Hoehn RLA Restricted Landing Area,IS77,,Witt,US,39.220798,-89.332802,650
IS78,Early - Merkel Field,IS78,,Pecatonica,US,42.366699,-89.231903,794
IS79,Jackson Seaplane Base,IS79,,Crystal Lake,US,42.236698,-88.352303,890
IS80,Uncle Chuck's Airport,IS80,,De Kalb,US,41.917801,-88.789299,880
IS81,Alsip Fire Department Heliport,IS81,,Alsip,US,41.674999,-87.749496,623
IS82,Arras RLA Restricted Landing Area,IS82,,Greenfield,US,39.338100,-90.178101,598
IS83,Untied Acres Airport,IS83,,Belvidere,US,42.227501,-88.767197,800
IS85,Newton Airport,IS85,,Patterson,US,39.504799,-90.505402,625
IS86,Hendrix Airport,IS86,,Buckingham,US,41.041698,-88.191704,656
IS88,Melody Field,IS88,,Danville,US,40.148602,-87.694504,660
IS89,Iroquois Memorial Hospital Heliport,IS89,,Watseka,US,40.766102,-87.731400,677
IS90,Honey Lake Heliport,IS90,,Lake Zurick,US,42.198601,-88.119003,860
IS92,Olivers Heliport,IS92,,Gilberts,US,42.099434,-88.369212,895
IS93,Sue Rock International Airport,IS93,,Rock City,US,42.442501,-89.499298,950
IS94,Johnson Airport,IS94,,Sandwich,US,41.605598,-88.661201,667
IS95,Harrington Farms Airport,IS95,,Sheridan,US,41.558601,-88.664497,640
IS96,Carle Hospital Heliport,IS96,,Urbana,US,40.117001,-88.214996,879
IS97,Trinity Medical Center Heliport,IS97,,Moline,US,41.468102,-90.530800,570
IS98,Fabick Five Heliport,IS98,,Marion,US,37.729500,-88.905098,440
IS99,Ware-Wolf Lake Heliport,IS99,,Wolf Lake,US,37.507500,-89.438904,350
IA00,Jukam's Landing Airport,IA00,,Menlo,US,41.520000,-94.362701,1230
IA01,Ridge Airport,IA01,,Oakland,US,41.351398,-95.466400,1300
IA02,Hoff Airport,IA02,,Bellevue,US,42.262001,-90.580101,1025
IA03,Lemons Airport,IA03,,Cedar Falls,US,42.522202,-92.494598,970
IA04,Winneshiek Medical Center Heliport,IA04,,Decorah,US,43.294102,-91.774498,892
IA05,Rathbun Lake Airport,IA05,,Centerville,US,40.851700,-92.858498,1200
IA06,Sig-Nor Airport,IA06,,Sigourney,US,41.383301,-92.183502,818
IA07,Grismore Airport,IA07,,Corydon,US,40.766701,-93.300201,1100
IA08,Riedesel Private Airport,IA08,,Lohrville,US,42.278099,-94.551697,1150
IA09,Grinnell Regional Medical Center Heliport,IA09,,Grinnell,US,41.725800,-92.703499,18
IA10,Mercy Health Center Heliport,IA10,,Dubuque,US,42.491699,-90.672897,1050
IA11,Too Short Airport,IA11,,Indianola,US,41.293900,-93.665497,980
IA12,Lloyd's Field,IA12,,Clear Lake,US,43.097198,-93.402199,1220
IA13,Cherokee Regional Medical Center Heliport,IA13,,Cherokee,US,42.085300,-95.570000,900
IA14,Walters Heliport,IA14,,Guttenberg,US,42.805801,-91.118202,1050
IA15,Hawk Field,IA15,,Hawkeye,US,42.886902,-91.936096,1115
IA16,Picayune Airport,IA16,,Iowa City,US,41.708302,-91.500198,800
IA17,Bluebird Airport,IA17,,Janesville,US,42.623001,-92.501297,924
IA18,Poyner Airport,IA18,,Jesup,US,42.470798,-92.088501,960
IA19,Lucas County Health Center Heliport,IA19,,Chariton,US,41.027500,-93.302399,1049
IA21,Schurr Airport,IA21,,Leclaire,US,41.599998,-90.383499,720
IA22,Orr-Port Airport,IA22,,New London,US,40.938400,-91.403503,790
IA23,Gaa Private Airport,IA23,,Guttenberg,US,42.808899,-91.098198,620
IA24,Green Castle Airport,IA24,,Oxford,US,41.755001,-91.727699,750
IA25,Bartlett Field,IA25,,Solon,US,41.800598,-91.439903,820
IA26,Carter Field,IA26,,Stockport,US,40.808399,-91.808502,750
IA27,Antique Airfield,IA27,,Blakesburg,US,40.977798,-92.587700,890
IA28,Sherman Airport,IA28,,Hiawatha,US,42.058300,-91.690201,860
IA29,Allen Memorial Hospital Heliport,IA29,,Waterloo,US,42.526901,-92.339600,899
IA30,Kleis Airport,IA30,,Zwingle,US,42.299999,-90.750099,1050
IA31,Beeds Lake Airport,IA31,,Hampton,US,42.766602,-93.246002,1148
IA32,Pierson Field,IA32,,Oskaloosa,US,41.325001,-92.717102,845
IA33,Dad's Field,IA33,,Rockwell,US,43.011902,-93.242401,1200
IA34,Mahaska County Hospital Heliport,IA34,,Oskaloosa,US,41.300499,-93.629898,800
IA35,Ruckl Airport,IA35,,Council Bluffs,US,41.187199,-95.904198,970
IA36,Mercer Field,IA36,,Creston,US,41.075001,-94.426903,1320
IA37,Horn Memorial Hospital Heliport,IA37,,Ida Grove,US,42.338902,-95.459999,1325
IA38,De Louis Field,IA38,,Des Moines,US,41.548100,-93.429199,1250
IA39,Anamosa Community Hospital Heliport,IA39,,Anamosa,US,42.112801,-91.288200,880
IA40,Osceola Community Hospital Heliport,IA40,,Sibley,US,43.410000,-95.742500,1537
IA41,Laverty Field,IA41,,Indianola,US,41.415298,-93.561302,950
IA42,Sielaff Helo Pad Heliport,IA42,,Iowa Falls,US,42.472198,-93.304398,1040
IA43,Strawberry Point Medical Center Heliport,IA43,,Strawberry Point,US,42.691898,-91.533203,1100
IA44,Solly's Strip Ultralightport,IA44,,Lamoni,US,40.651402,-93.960800,1150
IA45,Willie's Bomber Patch Airport,IA45,,Marcus,US,42.775002,-95.846100,1446
IA46,Wayne County Hospital Heliport,IA46,,Corydon,US,40.757801,-93.318497,1093
IA47,Day Field,IA47,,Grimes,US,41.640202,-93.808800,980
IA48,Kern Field,IA48,,Polk City,US,41.741699,-93.725197,900
IA49,Jirak Airport,IA49,,Fort Atkinson,US,43.145000,-92.053497,1180
IA50,Sigourney Iowa Airport,IA50,,Sigourney,US,41.290798,-92.188004,697
IA51,De Soto Airport,IA51,,De Soto,US,41.541698,-94.008598,1000
IA52,Freedom Field,IA52,,Estherville,US,43.443001,-94.848000,1350
IA54,Anderson Airport,IA54,,Dubuque,US,42.502201,-90.843201,1135
IA55,Myrtue Memorial Hospital Heliport,IA55,,Harlan,US,41.649200,-95.324203,1231
IA56,Farrar Airport,IA56,,Farrar,US,41.780499,-93.379402,916
IA57,Mercy Hospital Heliport,IA57,,Oelwein,US,42.673901,-91.901802,1119
IA58,B-8 Farms Airport,IA58,,Whiting,US,42.115002,-96.171997,1063
IA59,Bickel STOLport,IA59,,Keokuk,US,40.391701,-91.416801,680
IA60,Iowa Army Natl Guard Heliport,IA60,,Waterloo,US,42.556099,-92.399902,866
IA61,Estle Field,IA61,,Fairfield,US,41.080299,-91.946602,800
IA62,Wheatley Farms Airport,IA62,,Elkhorn,US,41.533298,-95.075302,1310
IA63,Edgren Airport,IA63,,Oskaloosa,US,41.258301,-92.551598,840
IA64,Iowa Methodist Medical Center Heliport,IA64,,Des Moines,US,41.589401,-93.633102,990
IA65,Donnellson Airport,IA65,,Donnellson,US,40.620899,-91.541801,700
IA66,Nash Field Indianola Airport,IA66,,Indianola,US,41.303902,-93.567703,991
IA67,Cass County Memorial Hospital Heliport,IA67,,Atlantic,US,41.401100,-94.991898,1250
IA68,Freedom Field,IA68,,La Motte,US,42.266701,-90.600700,1055
IA69,Sand Field Airport,IA69,,Marcus,US,42.873600,-95.803101,1520
IA70,Friesenborg & Larson Airport,IA70,,Buffalo Center,US,43.425800,-93.835800,1220
IA71,Indianola Heliport,IA71,,Indianola,US,41.359699,-93.559097,900
IA72,Mercy Hospital Heliport,IA72,,Cedar Rapids,US,41.978600,-91.655197,850
IA73,St Lukes Hospital Emergency Heliport,IA73,,Cedar Rapids,US,41.984699,-91.661598,759
IA74,Trinity Regional Medical Center Heliport,IA74,,Fort Dodge,US,42.492500,-94.191902,1000
IA75,Mays Island Helistop,IA75,,Cedar Rapids,US,41.975800,-91.670197,815
IA76,Cobb Farm Airport,IA76,,Corydon,US,40.728100,-93.343300,1100
IA77,Keitzer Field,IA77,,Mediapolis,US,41.026402,-91.141800,755
IA78,Virginia Gay Hospital Heliport,IA78,,Vinton,US,42.173599,-92.012398,245
